iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
GBR,Europe,United Kingdom,14/11/20,343784,35978280,529.981,5.064,331855,4.888,0.075,13.4,tests performed,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,15/11/20,283866,36260720,534.141,4.182,331285,4.88,0.077,13.1,tests performed,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,16/11/20,234189,36513502,537.865,3.45,332527,4.898,0.076,13.1,tests performed,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,17/11/20,283358,36797786,542.053,4.174,329640,4.856,0.077,13,tests performed,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,18/11/20,364490,37172632,547.574,5.369,328749,4.843,0.076,13.2,tests performed,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,19/11/20,395436,37575856,553.514,5.825,331956,4.89,0.07,14.2,tests performed,,,,,,,,,,64.81,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,20/11/20,391667,37967604,559.285,5.769,333316,4.91,0.067,14.9,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,21/11/20,369040,38336683,564.721,5.436,336915,4.963,0.063,15.8,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,22/11/20,279041,38620055,568.896,4.11,337048,4.965,0.061,16.5,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,23/11/20,212533,38834497,572.055,3.131,331571,4.884,0.059,16.9,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,24/11/20,311763,39149830,576.7,4.592,336006,4.95,0.055,18.3,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,25/11/20,356026,39504682,581.927,5.244,333150,4.907,0.054,18.4,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,26/11/20,383521,39888901,587.587,5.649,330435,4.867,0.053,19,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,27/11/20,333917,40223088,592.509,4.919,322212,4.746,0.051,19.4,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,28/11/20,311126,40534403,597.095,4.583,313960,4.625,0.051,19.6,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,29/11/20,219899,40756444,600.366,3.239,305198,4.496,0.049,20.2,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,30/11/20,214835,40989701,603.802,3.165,307886,4.535,0.048,21,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,01/12/20,312003,41307854,608.489,4.596,308289,4.541,0.048,20.6,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,02/12/20,352990,41660895,613.689,5.2,308030,4.537,0.048,21,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,03/12/20,389476,42052539,619.458,5.737,309091,4.553,0.046,21.6,tests performed,,,,,,,,,,63.89,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,04/12/20,380886,42433500,625.07,5.611,315773,4.652,0.046,21.8,tests performed,,,,,,,,,,63.89,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,05/12/20,354799,42788342,630.297,5.226,321991,4.743,0.045,22.3,tests performed,,,,,,,,,,63.89,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,06/12/20,272787,43061173,634.316,4.018,329247,4.85,0.046,21.7,tests performed,,,,,,,,,,63.89,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,07/12/20,215981,43279583,637.533,3.182,327126,4.819,0.048,21,tests performed,,,,,,,,,,63.89,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,08/12/20,294966,43574642,641.88,4.345,323827,4.77,0.048,21.1,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,09/12/20,369586,43957226,647.515,5.444,328047,4.832,0.047,21.2,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,10/12/20,400646,44357906,653.418,5.902,329338,4.851,0.05,20.2,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,11/12/20,391531,44749538,659.187,5.767,330863,4.874,0.052,19.4,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,12/12/20,358491,45108048,664.468,5.281,331387,4.882,0.054,18.5,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,13/12/20,312273,45420339,669.068,4.6,337024,4.965,0.054,18.6,tests performed,,,,,,,,,,67.59,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,14/12/20,275772,45696137,673.13,4.062,345222,5.085,0.055,18.3,tests performed,,,,,,,,,,73.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,15/12/20,304360,46009318,677.744,4.483,347811,5.123,0.057,17.6,tests performed,,,,,,,,,,73.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,16/12/20,364388,46373777,683.112,5.368,345222,5.085,0.061,16.4,tests performed,,,,,,,,,,73.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,17/12/20,375185,46771368,688.969,5.527,344780,5.079,0.067,14.9,tests performed,,,,,,,,,,73.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,18/12/20,390130,47162512,694.731,5.747,344711,5.078,0.07,14.3,tests performed,,,,,,,,,,73.15,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,19/12/20,440584,47603238,701.223,6.49,356456,5.251,0.07,14.3,tests performed,,,,,,,,,,76.85,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,20/12/20,433470,48036807,707.61,6.385,373781,5.506,0.073,13.7,tests performed,,,,,,,,,,76.85,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,21/12/20,423675,48469931,713.99,6.241,396256,5.837,0.074,13.5,tests performed,,,,,,,,,,76.85,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,22/12/20,453903,48926548,720.716,6.686,416747,6.139,0.077,13.1,tests performed,,,,,,,,,,76.85,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,23/12/20,509507,49436437,728.227,7.505,437523,6.445,0.077,12.9,tests performed,,,,,,,,,,76.85,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,24/12/20,463123,49899989,735.056,6.822,446946,6.584,0.077,13,tests performed,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,25/12/20,339024,50239228,740.053,4.994,439531,6.475,0.08,12.6,tests performed,,,,,,,,,,75.46,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,26/12/20,269876,50509650,744.036,3.975,415202,6.116,0.087,11.5,tests performed,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,27/12/20,352702,50931123,750.245,5.196,413474,6.091,0.086,11.6,tests performed,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,28/12/20,357238,51289157,755.519,5.262,402747,5.933,0.091,11,tests performed,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,29/12/20,344775,51635380,760.619,5.079,386976,5.7,0.101,9.9,tests performed,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,30/12/20,420492,52058247,766.848,6.194,374544,5.517,0.108,9.2,tests performed,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,31/12/20,482473,52560089,774.24,7.107,380014,5.598,0.113,8.8,tests performed,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,01/01/21,422804,52983845,780.483,6.228,392088,5.776,0.117,8.5,tests performed,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,02/01/21,411523,53396177,786.556,6.062,412361,6.074,0.119,8.4,tests performed,,,,,,,,,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,03/01/21,428770,53825846,792.886,6.316,413532,6.092,0.127,7.9,tests performed,1402432,1380430,22002,,,2.07,2.03,0.03,,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,04/01/21,464611,54302701,799.91,6.844,430506,6.342,0.128,7.8,tests performed,,,,,182220,,,,2684,79.63,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,05/01/21,498624,54808079,807.355,7.345,453243,6.677,0.124,8.1,tests performed,,,,,182220,,,,2684,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,06/01/21,557441,55378721,815.761,8.211,474353,6.987,0.122,8.2,tests performed,,,,,182220,,,,2684,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,07/01/21,619941,56003851,824.969,9.132,491966,7.247,0.117,8.6,tests performed,,,,,182220,,,,2684,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,08/01/21,680215,56689419,835.068,10.02,529368,7.798,0.112,8.9,tests performed,,,,,182220,,,,2684,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,09/01/21,567302,57258926,843.457,8.357,551821,8.129,0.108,9.2,tests performed,,,,,182220,,,,2684,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,10/01/21,485874,57747184,850.649,7.157,560191,8.252,0.107,9.4,tests performed,2677971,2286572,391399,,182220,3.94,3.37,0.58,2684,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,11/01/21,536947,58297536,858.756,7.91,570691,8.407,0.102,9.8,tests performed,2843815,2431648,412167,165844,179880,4.19,3.58,0.61,2650,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,12/01/21,584760,58891289,867.503,8.614,583316,8.593,0.096,10.5,tests performed,3067541,2639309,428232,223726,185810,4.52,3.89,0.63,2737,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,13/01/21,628556,59538320,877.034,9.259,594228,8.753,0.09,11.1,tests performed,3356229,2918252,437977,288688,201020,4.94,4.3,0.65,2961,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,14/01/21,695148,60242686,887.41,10.24,605548,8.92,0.088,11.4,tests performed,3678180,3234946,443234,321951,220981,5.42,4.77,0.65,3255,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,15/01/21,596727,60848505,896.334,8.79,594155,8.752,0.086,11.6,tests performed,4023705,3576263,447442,345525,244311,5.93,5.27,0.66,3599,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,16/01/21,491137,61349606,903.715,7.235,584383,8.608,0.083,12,tests performed,4322456,3872394,450062,298751,260958,6.37,5.7,0.66,3844,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,17/01/21,417329,61774304,909.971,6.147,575303,8.475,0.081,12.4,tests performed,4514802,4062501,452301,192346,262404,6.65,5.98,0.67,3865,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,18/01/21,556689,62357805,918.566,8.2,580038,8.544,0.078,12.9,tests performed,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,19/01/21,579194,62956912,927.392,8.532,580803,8.556,0.075,13.4,tests performed,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,20/01/21,640856,63623219,937.207,9.44,583557,8.596,0.072,13.9,tests performed,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,21/01/21,665330,64303048,947.221,9.801,580052,8.545,0.07,14.3,tests performed,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,22/01/21,629416,64951149,956.768,9.272,586092,8.633,0.065,15.3,tests performed,6329968,5861351,468617,480069,329466,9.32,8.63,0.69,4853,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,23/01/21,484485,65442601,964.007,7.137,584714,8.613,0.064,15.7,tests performed,6822981,6353321,469660,493013,357218,10.05,9.36,0.69,5262,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,24/01/21,412204,65861305,970.175,6.072,583857,8.601,0.062,16.2,tests performed,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,25/01/21,542893,66422967,978.449,7.997,580737,8.555,0.058,17.2,tests performed,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,26/01/21,596845,67040373,987.543,8.792,583352,8.593,0.055,18.3,tests performed,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,27/01/21,771710,67828936,999.159,11.368,600817,8.85,0.05,20,tests performed,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,28/01/21,753031,68606924,1010.62,11.093,614839,9.057,0.047,21.4,tests performed,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,29/01/21,662675,69288509,1020.66,9.762,619623,9.127,0.044,22.9,tests performed,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,30/01/21,439006,69736280,1027.256,6.467,613383,9.035,0.042,24,tests performed,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,31/01/21,574012,70340312,1036.153,8.456,639858,9.425,0.038,26.3,tests performed,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,01/02/21,643204,71011933,1046.047,9.475,655567,9.657,0.036,27.5,tests performed,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,02/02/21,606382,71642534,1055.336,8.932,657452,9.685,0.036,28.1,tests performed,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,03/02/21,801949,72464146,1067.439,11.813,662173,9.754,0.034,29.5,tests performed,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,04/02/21,783851,73277874,1079.425,11.547,667279,9.829,0.032,31.3,tests performed,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,05/02/21,671585,73971219,1089.639,9.893,668959,9.854,0.03,33.6,tests performed,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,06/02/21,454008,74437279,1096.504,6.688,671571,9.893,0.029,35,tests performed,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,07/02/21,584933,75043566,1105.435,8.616,671893,9.897,0.027,36.5,tests performed,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,08/02/21,616718,75693515,1115.009,9.085,668797,9.852,0.027,37.6,tests performed,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,09/02/21,579266,76297866,1123.912,8.533,665047,9.797,0.026,38.8,tests performed,13577851,13058298,519553,414973,436774,20,19.24,0.77,6434,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,10/02/21,763311,77090265,1135.584,11.244,660874,9.735,0.025,40.6,tests performed,14033555,13509108,524447,455704,434444,20.67,19.9,0.77,6400,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,11/02/21,730223,77862609,1146.961,10.757,654962,9.648,0.023,43,tests performed,14542318,14012224,530094,508763,437897,21.42,20.64,0.78,6450,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,12/02/21,626243,78511498,1156.52,9.225,648611,9.554,0.023,44.2,tests performed,15091696,14556827,534869,549378,445204,22.23,21.44,0.79,6558,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,13/02/21,403600,78928253,1162.659,5.945,641568,9.451,0.022,46,tests performed,15599904,15062189,537715,508208,439024,22.98,22.19,0.79,6467,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,14/02/21,401786,79338077,1168.696,5.919,613502,9.037,0.022,46.3,tests performed,15839781,15300151,539630,239877,433313,23.33,22.54,0.79,6383,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,15/02/21,457144,79818755,1175.776,6.734,589320,8.681,0.021,46.7,tests performed,16122272,15576107,546165,282491,422771,23.75,22.94,0.8,6228,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,16/02/21,488578,80331919,1183.336,7.197,576293,8.489,0.021,46.6,tests performed,16499549,15940972,558577,377277,417385,24.3,23.48,0.82,6148,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,17/02/21,578844,80926591,1192.095,8.527,548047,8.073,0.022,44.5,tests performed,16996806,16423082,573724,497257,423322,25.04,24.19,0.85,6236,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,18/02/21,560400,81507154,1200.647,8.255,520649,7.669,0.023,43,tests performed,17465127,16875536,589591,468321,417544,25.73,24.86,0.87,6151,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,19/02/21,521230,82046229,1208.588,7.678,504962,7.438,0.023,43.3,tests performed,17852327,17247442,604885,387200,394376,26.3,25.41,0.89,5809,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,20/02/21,408118,82463979,1214.742,6.012,505104,7.44,0.022,44.9,tests performed,18197269,17582121,615148,344942,371052,26.81,25.9,0.91,5466,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,21/02/21,590591,83063780,1223.577,8.7,532243,7.84,0.021,48,tests performed,18348165,17723840,624325,150896,358341,27.03,26.11,0.92,5279,87.96,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
GBR,Europe,United Kingdom,22/02/21,670560,83769892,1233.979,9.878,564448,8.315,0.02,50.3,tests performed,18558969,17916181,642788,210804,348100,27.34,26.39,0.95,5128,86.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932
