iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,17/09/20,6681004,45137,40183,197720,861,822.714,20184.141,136.364,121.398,597.337,2.601,2.486,1.06,7996,24.157,25993,78.528,,,,,1154719,106267390,321.047,3.489,935125,2.825,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,18/09/20,6730288,49284,40398.143,198616,896,783,20333.034,148.893,122.048,600.044,2.707,2.366,1.07,7943,23.997,25732,77.74,,,,,1226277,107493667,324.752,3.705,953567,2.881,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,19/09/20,6772447,42159,40554.857,199348,732,787.286,20460.401,127.368,122.521,602.255,2.211,2.378,1.07,7779,23.501,25322,76.501,,,,,935430,108429097,327.578,2.826,963950,2.912,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,20/09/20,6810862,38415,41135.429,199613,265,763,20576.458,116.056,124.275,603.056,0.801,2.305,1.08,7786,23.522,25382,76.682,,,23927,72.286,621978,109051075,329.457,1.879,963431,2.911,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,21/09/20,6862834,51972,43641.714,200040,427,762.429,20733.472,157.014,131.847,604.346,1.29,2.303,1.09,7802,23.571,26207,79.175,,,,,746753,109797828,331.713,2.256,969236,2.928,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,22/09/20,6902696,39862,43692.429,201072,1032,738.429,20853.9,120.428,132,607.463,3.118,2.231,1.06,7847,23.707,26401,79.761,,,,,1024108,110821936,334.807,3.094,977830,2.954,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,23/09/20,6941758,39062,43698.714,202128,1056,752.714,20971.911,118.011,132.019,610.654,3.19,2.274,1.04,7852,23.722,26468,79.963,,,,,1198625,112020561,338.428,3.621,986841,2.981,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,24/09/20,6988869,47111,43980.714,203025,897,757.857,21114.239,142.328,132.871,613.364,2.71,2.29,1.03,7821,23.628,26385,79.712,,,,,1198695,113219256,342.049,3.621,993124,3,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,25/09/20,7037151,48282,43837.571,203969,944,764.714,21260.105,145.866,132.439,616.216,2.852,2.31,1.02,7806,23.583,26250,79.305,,,,,1125889,114345145,345.451,3.401,978783,2.957,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,26/09/20,7081803,44652,44193.714,204737,768,769.857,21395.004,134.899,133.515,618.536,2.32,2.326,1.02,7783,23.513,25843,78.075,,,,,935361,115280506,348.277,2.826,978773,2.957,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,27/09/20,7119311,37508,44064.143,205052,315,777,21508.32,113.316,133.123,619.487,0.952,2.347,1.02,8054,24.332,25915,78.292,,,24867,75.126,596133,115876639,350.078,1.801,975081,2.946,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,28/09/20,7152546,33235,41387.429,205410,358,767.143,21608.727,100.407,125.037,620.569,1.082,2.318,1.01,7903,23.876,26945,81.404,,,,,666047,116542686,352.09,2.012,963551,2.911,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,29/09/20,7195994,43448,41899.714,206243,833,738.714,21739.989,131.262,126.584,623.086,2.517,2.232,1.02,8029,24.257,27427,82.86,,,,,980645,117523331,355.053,2.963,957342,2.892,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,30/09/20,7235428,39434,41952.857,207201,958,724.714,21859.124,119.135,126.745,625.98,2.894,2.189,1.02,8052,24.326,27583,83.332,,,,,1198153,118721484,358.672,3.62,957275,2.892,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,01/10/20,7281081,45653,41744.571,208074,873,721.286,21997.048,137.923,126.116,628.617,2.637,2.179,1.03,7984,24.121,27391,82.752,,,,,1219977,119941461,362.358,3.686,960315,2.901,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,02/10/20,7336043,54962,42698.857,208934,860,709.286,22163.095,166.047,128.999,631.215,2.598,2.143,1.05,7945,24.003,27349,82.625,,,,,1190474,121131935,365.955,3.597,969541,2.929,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,03/10/20,7384578,48535,43253.571,209617,683,697.143,22309.725,146.63,130.674,633.279,2.063,2.106,1.06,7946,24.006,27195,82.159,,,,,974688,122106623,368.899,2.945,975160,2.946,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,04/10/20,7420293,35715,42997.429,209998,381,706.571,22417.624,107.899,129.901,634.43,1.151,2.135,1.06,8101,24.474,27799,83.984,,,27573,83.301,639341,122745964,370.831,1.932,981332,2.965,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,05/10/20,7459742,39449,43885.143,210479,481,724.143,22536.805,119.18,132.582,635.883,1.453,2.188,1.07,8315,25.121,28877,87.241,,,,,803661,123549625,373.259,2.428,1000991,3.024,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,06/10/20,7504998,45256,44143.429,211165,686,703.143,22673.529,136.724,133.363,637.956,2.072,2.124,1.09,8553,25.84,29917,90.383,,,,,1223661,124773286,376.956,3.697,1035708,3.129,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,07/10/20,7556060,51062,45804.571,212092,927,698.714,22827.793,154.265,138.381,640.756,2.801,2.111,1.1,8624,26.054,30471,92.057,,,,,1409089,126182375,381.213,4.257,1065842,3.22,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,08/10/20,7614653,58593,47653.143,213081,989,715.286,23004.81,177.017,143.966,643.744,2.988,2.161,1.11,8612,26.018,30946,93.492,,,,,1427081,127609456,385.524,4.311,1095428,3.309,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,09/10/20,7671034,56381,47855.857,214049,968,730.714,23175.144,170.334,144.578,646.669,2.924,2.208,1.11,8711,26.317,31129,94.045,,,,,1396118,129005574,389.742,4.218,1124806,3.398,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/10/20,7725952,54918,48767.714,214707,658,727.143,23341.058,165.914,147.333,648.656,1.988,2.197,1.11,8717,26.335,30911,93.386,,,,,1100063,130105637,393.065,3.323,1142716,3.452,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/10/20,7771893,45941,50228.571,215178,471,740,23479.852,138.793,151.747,650.079,1.423,2.236,1.11,8805,26.601,31364,94.755,,,33654,101.673,745732,130851369,395.318,2.253,1157915,3.498,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/10/20,7813735,41842,50570.429,215572,394,727.571,23606.261,126.41,152.78,651.27,1.19,2.198,1.11,9030,27.281,32693,98.77,,,,,805605,131656974,397.752,2.434,1158193,3.499,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,13/10/20,7865983,52248,51569.286,216368,796,743.286,23764.109,157.848,155.797,653.675,2.405,2.246,1.12,9395,28.383,33436,101.014,,,,,1061455,132718429,400.959,3.207,1135020,3.429,0.046,21.7,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,14/10/20,7925748,59765,52812.571,217358,990,752.286,23944.667,180.557,159.553,656.665,2.991,2.273,1.14,9276,28.024,33837,102.226,,,,,1224731,133943160,404.659,3.7,1108684,3.349,0.048,20.8,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,15/10/20,7990636,64888,53711.857,218207,849,732.286,24140.701,196.035,162.27,659.23,2.565,2.212,1.15,9461,28.583,34314,103.667,,,,,1299216,135242376,408.584,3.925,1090417,3.294,0.05,20,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,16/10/20,8059782,69146,55535.429,219144,937,727.857,24349.6,208.899,167.779,662.061,2.831,2.199,1.15,9522,28.767,34562,104.416,,,,,1325473,136567849,412.588,4.004,1080325,3.264,0.051,19.6,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,17/10/20,8116518,56736,55795.143,219906,762,742.714,24521.006,171.406,168.564,664.363,2.302,2.244,1.14,9501,28.704,34245,103.458,,,,,1113181,137681030,415.951,3.363,1082199,3.269,0.052,19.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,18/10/20,8165858,49340,56280.714,220399,493,745.857,24670.069,149.062,170.031,665.853,1.489,2.253,1.16,9709,29.332,34934,105.54,,,37026,111.86,769007,138450037,418.275,2.323,1085524,3.28,0.052,19.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,19/10/20,8233610,67752,59982.143,220878,479,758,24874.756,204.687,181.213,667.3,1.447,2.29,1.17,10059,30.389,36364,109.86,,,,,872343,139322380,420.91,2.635,1095058,3.308,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,20/10/20,8295581,61971,61371.143,221801,923,776.143,25061.978,187.222,185.41,670.088,2.788,2.345,1.17,10199,30.812,37314,112.73,,,,,1273432,140595812,424.757,3.847,1125340,3.4,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,21/10/20,8358864,63283,61873.714,222922,1121,794.857,25253.164,191.186,186.928,673.475,3.387,2.401,1.17,10436,31.528,38035,114.908,,,,,1474723,142070535,429.213,4.455,1161054,3.508,0.052,19.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,22/10/20,8435164,76300,63504,223837,915,804.286,25483.675,230.512,191.853,676.239,2.764,2.43,1.18,10635,32.13,38737,117.029,,,,,1527554,143598089,433.828,4.615,1193673,3.606,0.052,19.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,23/10/20,8517113,81949,65333,224804,967,808.571,25731.253,247.578,197.379,679.161,2.921,2.443,1.19,10693,32.305,38973,117.742,,,,,1461569,145059658,438.243,4.416,1213116,3.665,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,24/10/20,8599842,82729,69046.286,225755,951,835.571,25981.188,249.935,208.597,682.034,2.873,2.524,1.19,10696,32.314,39250,118.579,,,,,1177059,146236717,441.799,3.556,1222241,3.693,0.055,18.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,25/10/20,8661982,62140,70874.857,226217,462,831.143,26168.921,187.733,214.122,683.43,1.396,2.511,1.18,10838,32.743,39899,120.54,,,40941,123.688,790100,147026817,444.186,2.387,1225254,3.702,0.057,17.5,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,26/10/20,8729385,67403,70825,226750,533,838.857,26372.553,203.633,213.971,685.04,1.61,2.534,1.18,11095,33.519,41222,124.537,,,,,949530,147976347,447.055,2.869,1236281,3.735,0.057,17.5,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,27/10/20,8806228,76843,72949.571,227723,973,846,26604.706,232.152,220.39,687.979,2.94,2.556,1.19,11418,34.495,42168,127.395,,,,,1333861,149310208,451.085,4.03,1244914,3.761,0.059,16.9,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,28/10/20,8885632,79404,75252.571,228758,1035,833.714,26844.595,239.889,227.347,691.106,3.127,2.519,1.2,11553,34.903,43053,130.068,,,,,1493712,150803920,455.597,4.513,1247626,3.769,0.061,16.4,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,29/10/20,8976684,91052,77360,229762,1004,846.429,27119.674,275.079,233.714,694.139,3.033,2.557,1.22,11737,35.459,43864,132.519,,,,,1479841,152283761,460.068,4.471,1240810,3.749,0.063,15.9,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,30/10/20,9075924,99240,79830.143,230823,1061,859.857,27419.491,299.816,241.177,697.345,3.205,2.598,1.24,11838,35.764,44988,135.914,,,,,1495544,153779305,464.586,4.518,1245664,3.763,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,31/10/20,9165619,89695,80825.286,231733,910,854,27690.47,270.98,244.183,700.094,2.749,2.58,1.25,11895,35.936,45076,136.18,,,,,1217851,154997156,468.266,3.679,1251491,3.781,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,01/11/20,9270467,104848,86926.429,232229,496,858.857,28007.229,316.759,262.616,701.593,1.498,2.595,1.28,12120,36.616,45989,138.938,,,46490,140.452,897617,155894773,470.977,2.712,1266851,3.827,0.066,15.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,02/11/20,9355775,85308,89484.286,232801,572,864.429,28264.955,257.726,270.343,703.321,1.728,2.612,1.28,12584,38.018,47898,144.706,,,,,1013224,156907997,474.038,3.061,1275950,3.855,0.068,14.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,03/11/20,9482891,127116,96666.143,234379,1578,950.857,28648.988,384.033,292.04,708.088,4.767,2.873,1.29,12918,39.027,49028,148.12,,,,,1361940,158269937,478.153,4.115,1279961,3.867,0.07,14.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,04/11/20,9587499,104608,100266.714,235494,1115,962.286,28965.022,316.034,302.918,711.457,3.369,2.907,1.28,12996,39.263,50399,152.262,,,,,1627323,159897260,483.069,4.916,1299049,3.925,0.072,13.9,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,05/11/20,9716853,129354,105738.429,236649,1155,983.857,29355.817,390.794,319.449,714.946,3.489,2.972,1.27,13222,39.945,51740,156.313,,,,,1690349,161587609,488.176,5.107,1329121,4.015,0.073,13.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,06/11/20,9844858,128005,109847.714,237888,1239,1009.286,29742.536,386.719,331.864,718.689,3.743,3.049,1.26,13345,40.317,52748,159.358,,,,,1670635,163258244,493.223,5.047,1354134,4.091,0.076,13.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,07/11/20,9972308,127450,115241.286,238969,1081,1033.714,30127.578,385.042,348.158,721.955,3.266,3.123,1.26,13469,40.692,53749,162.382,,,,,1451055,164709299,497.607,4.384,1387449,4.192,0.075,13.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,08/11/20,10087380,115072,116701.857,239540,571,1044.429,30475.225,347.647,352.571,723.68,1.725,3.155,1.26,13999,42.293,55646,168.113,,,56890,171.872,1004845,165714144,500.643,3.036,1402767,4.238,0.077,13,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,09/11/20,10207953,120573,121739.714,240319,779,1074,30839.491,364.266,367.791,726.033,2.353,3.245,1.26,14395,43.489,58404,176.446,,,,,1215823,166929967,504.316,3.673,1431710,4.325,0.079,12.7,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/11/20,10348449,140496,123651.143,241737,1418,1051.143,31263.946,424.456,373.565,730.317,4.284,3.176,1.26,14823,44.782,61346,185.334,,,,,1531963,168461930,508.944,4.628,1455999,4.399,0.083,12,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/11/20,10495075,146626,129653.714,243173,1436,1097,31706.922,442.975,391.7,734.656,4.338,3.314,1.26,15102,45.625,63255,191.101,,,,,1782356,170244286,514.329,5.385,1478147,4.466,0.086,11.6,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/11/20,10659914,164839,134723,244377,1204,1104,32204.921,497.999,407.015,738.293,3.637,3.335,1.26,15581,47.072,65145,196.811,,,,,1846676,172090962,519.908,5.579,1500479,4.533,0.088,11.4,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,13/11/20,10840303,180389,142206.429,245577,1200,1098.429,32749.898,544.978,429.623,741.919,3.625,3.318,1.26,15843,47.864,65967,199.294,,,,,1899120,173990082,525.646,5.737,1533120,4.632,0.09,11.1,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,14/11/20,11008064,167761,147965.143,246924,1347,1136.429,33256.725,506.827,447.021,745.988,4.069,3.433,1.24,16227,49.024,67144,202.85,,,,,1593390,175583472,530.459,4.814,1553453,4.693,0.095,10.5,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,15/11/20,11144288,136224,150986.857,247700,776,1165.714,33668.275,411.55,456.15,748.332,2.344,3.522,1.22,16798,50.749,69440,209.787,,,71019,214.557,1194481,176777953,534.068,3.609,1580544,4.775,0.097,10.3,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,16/11/20,11307233,162945,157040,248529,829,1172.857,34160.552,492.277,474.437,750.837,2.505,3.543,1.21,17526,52.948,73011,220.575,,,,,1484543,178262496,538.553,4.485,1618933,4.891,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
